Negara,Populasi,Tahun
"{'id': 'SO', 'value': 'Somalia'}",9909157.0,2003
"{'id': 'SO', 'value': 'Somalia'}",9550063.0,2002
"{'id': 'SO', 'value': 'Somalia'}",9198493.0,2001
"{'id': 'SO', 'value': 'Somalia'}",8838713.0,2000
"{'id': 'SO', 'value': 'Somalia'}",8492059.0,1999
"{'id': 'SO', 'value': 'Somalia'}",8155417.0,1998
"{'id': 'SO', 'value': 'Somalia'}",7824525.0,1997
"{'id': 'SO', 'value': 'Somalia'}",7554474.0,1996
"{'id': 'SO', 'value': 'Somalia'}",7285007.0,1995
"{'id': 'SO', 'value': 'Somalia'}",7026797.0,1994
"{'id': 'SO', 'value': 'Somalia'}",6681399.0,1993
"{'id': 'SO', 'value': 'Somalia'}",6495107.0,1992
"{'id': 'SO', 'value': 'Somalia'}",6813760.0,1991
"{'id': 'SO', 'value': 'Somalia'}",7082811.0,1990
"{'id': 'SO', 'value': 'Somalia'}",7114817.0,1989
"{'id': 'SO', 'value': 'Somalia'}",7235360.0,1988
"{'id': 'SO', 'value': 'Somalia'}",7228302.0,1987
"{'id': 'SO', 'value': 'Somalia'}",6974788.0,1986
"{'id': 'SO', 'value': 'Somalia'}",6693289.0,1985
"{'id': 'SO', 'value': 'Somalia'}",6428389.0,1984
"{'id': 'SO', 'value': 'Somalia'}",6198430.0,1983
"{'id': 'SO', 'value': 'Somalia'}",6003840.0,1982
"{'id': 'SO', 'value': 'Somalia'}",5982849.0,1981
"{'id': 'SO', 'value': 'Somalia'}",5936154.0,1980
"{'id': 'SO', 'value': 'Somalia'}",5449117.0,1979
"{'id': 'SO', 'value': 'Somalia'}",4814892.0,1978
"{'id': 'SO', 'value': 'Somalia'}",4484050.0,1977
"{'id': 'SO', 'value': 'Somalia'}",4365812.0,1976
"{'id': 'SO', 'value': 'Somalia'}",4257535.0,1975
"{'id': 'SO', 'value': 'Somalia'}",4151842.0,1974
"{'id': 'SO', 'value': 'Somalia'}",4045592.0,1973
"{'id': 'SO', 'value': 'Somalia'}",3939436.0,1972
"{'id': 'SO', 'value': 'Somalia'}",3837691.0,1971
"{'id': 'SO', 'value': 'Somalia'}",3738448.0,1970
"{'id': 'SO', 'value': 'Somalia'}",3641015.0,1969
"{'id': 'SO', 'value': 'Somalia'}",3546590.0,1968
"{'id': 'SO', 'value': 'Somalia'}",3454537.0,1967
"{'id': 'SO', 'value': 'Somalia'}",3365106.0,1966
"{'id': 'SO', 'value': 'Somalia'}",3277874.0,1965
"{'id': 'SO', 'value': 'Somalia'}",3192796.0,1964
"{'id': 'SO', 'value': 'Somalia'}",3110361.0,1963
"{'id': 'SO', 'value': 'Somalia'}",3030091.0,1962
"{'id': 'SO', 'value': 'Somalia'}",2952054.0,1961
"{'id': 'SO', 'value': 'Somalia'}",2876331.0,1960
"{'id': 'ZA', 'value': 'South Africa'}",63212384.0,2023
"{'id': 'ZA', 'value': 'South Africa'}",62378410.0,2022
"{'id': 'ZA', 'value': 'South Africa'}",61502603.0,2021
"{'id': 'ZA', 'value': 'South Africa'}",60562381.0,2020
"{'id': 'ZA', 'value': 'South Africa'}",59587885.0,2019
"{'id': 'ZA', 'value': 'South Africa'}",58613001.0,2018
"{'id': 'ZA', 'value': 'South Africa'}",57635162.0,2017
"{'id': 'ZA', 'value': 'South Africa'}",57259551.0,2016
"{'id': 'ZA', 'value': 'South Africa'}",56723537.0,2015
"{'id': 'ZA', 'value': 'South Africa'}",55594838.0,2014
"{'id': 'ZA', 'value': 'South Africa'}",54678791.0,2013
"{'id': 'ZA', 'value': 'South Africa'}",53782567.0,2012
"{'id': 'ZA', 'value': 'South Africa'}",52995205.0,2011
"{'id': 'ZA', 'value': 'South Africa'}",52344051.0,2010
"{'id': 'ZA', 'value': 'South Africa'}",51728516.0,2009
"{'id': 'ZA', 'value': 'South Africa'}",51114599.0,2008
"{'id': 'ZA', 'value': 'South Africa'}",50528584.0,2007
"{'id': 'ZA', 'value': 'South Africa'}",49998277.0,2006
"{'id': 'ZA', 'value': 'South Africa'}",49490033.0,2005
"{'id': 'ZA', 'value': 'South Africa'}",48991421.0,2004
"{'id': 'ZA', 'value': 'South Africa'}",48500348.0,2003
"{'id': 'ZA', 'value': 'South Africa'}",48019415.0,2002
"{'id': 'ZA', 'value': 'South Africa'}",47566800.0,2001
"{'id': 'ZA', 'value': 'South Africa'}",47159719.0,2000
"{'id': 'ZA', 'value': 'South Africa'}",46730335.0,1999
"{'id': 'ZA', 'value': 'South Africa'}",46223880.0,1998
"{'id': 'ZA', 'value': 'South Africa'}",45666838.0,1997
"{'id': 'ZA', 'value': 'South Africa'}",45123018.0,1996
"{'id': 'ZA', 'value': 'South Africa'}",44541554.0,1995
"{'id': 'ZA', 'value': 'South Africa'}",44004139.0,1994
"{'id': 'ZA', 'value': 'South Africa'}",43297156.0,1993
"{'id': 'ZA', 'value': 'South Africa'}",42443509.0,1992
"{'id': 'ZA', 'value': 'South Africa'}",41687898.0,1991
"{'id': 'ZA', 'value': 'South Africa'}",40746268.0,1990
"{'id': 'ZA', 'value': 'South Africa'}",39628575.0,1989
"{'id': 'ZA', 'value': 'South Africa'}",38480649.0,1988
"{'id': 'ZA', 'value': 'South Africa'}",37326190.0,1987
"{'id': 'ZA', 'value': 'South Africa'}",36180515.0,1986
"{'id': 'ZA', 'value': 'South Africa'}",35042093.0,1985
"{'id': 'ZA', 'value': 'South Africa'}",33892788.0,1984
"{'id': 'ZA', 'value': 'South Africa'}",32739304.0,1983
"{'id': 'ZA', 'value': 'South Africa'}",31615339.0,1982
"{'id': 'ZA', 'value': 'South Africa'}",30541044.0,1981
"{'id': 'ZA', 'value': 'South Africa'}",29518857.0,1980
"{'id': 'ZA', 'value': 'South Africa'}",28634162.0,1979
"{'id': 'ZA', 'value': 'South Africa'}",27869507.0,1978
"{'id': 'ZA', 'value': 'South Africa'}",27118952.0,1977
"{'id': 'ZA', 'value': 'South Africa'}",26395450.0,1976
"{'id': 'ZA', 'value': 'South Africa'}",25690940.0,1975
"{'id': 'ZA', 'value': 'South Africa'}",24989108.0,1974
"{'id': 'ZA', 'value': 'South Africa'}",24294263.0,1973
"{'id': 'ZA', 'value': 'South Africa'}",23609456.0,1972
"{'id': 'ZA', 'value': 'South Africa'}",22942143.0,1971
"{'id': 'ZA', 'value': 'South Africa'}",22279984.0,1970
"{'id': 'ZA', 'value': 'South Africa'}",21614676.0,1969
"{'id': 'ZA', 'value': 'South Africa'}",20957287.0,1968
"{'id': 'ZA', 'value': 'South Africa'}",20314066.0,1967
"{'id': 'ZA', 'value': 'South Africa'}",19690087.0,1966
"{'id': 'ZA', 'value': 'South Africa'}",19089380.0,1965
"{'id': 'ZA', 'value': 'South Africa'}",18511361.0,1964
"{'id': 'ZA', 'value': 'South Africa'}",17954564.0,1963
"{'id': 'ZA', 'value': 'South Africa'}",17418522.0,1962
"{'id': 'ZA', 'value': 'South Africa'}",16908035.0,1961
"{'id': 'ZA', 'value': 'South Africa'}",16440172.0,1960
"{'id': 'SS', 'value': 'South Sudan'}",11483374.0,2023
"{'id': 'SS', 'value': 'South Sudan'}",11021177.0,2022
"{'id': 'SS', 'value': 'South Sudan'}",10865780.0,2021
"{'id': 'SS', 'value': 'South Sudan'}",10698467.0,2020
"{'id': 'SS', 'value': 'South Sudan'}",10423384.0,2019
"{'id': 'SS', 'value': 'South Sudan'}",10122977.0,2018
"{'id': 'SS', 'value': 'South Sudan'}",10259154.0,2017
"{'id': 'SS', 'value': 'South Sudan'}",10830102.0,2016
"{'id': 'SS', 'value': 'South Sudan'}",11107561.0,2015
"{'id': 'SS', 'value': 'South Sudan'}",11235073.0,2014
"{'id': 'SS', 'value': 'South Sudan'}",11166275.0,2013
"{'id': 'SS', 'value': 'South Sudan'}",10756240.0,2012
"{'id': 'SS', 'value': 'South Sudan'}",10288109.0,2011
"{'id': 'SS', 'value': 'South Sudan'}",9745953.0,2010
"{'id': 'SS', 'value': 'South Sudan'}",9243556.0,2009
"{'id': 'SS', 'value': 'South Sudan'}",8817647.0,2008
"{'id': 'SS', 'value': 'South Sudan'}",8388788.0,2007
"{'id': 'SS', 'value': 'South Sudan'}",7976526.0,2006
"{'id': 'SS', 'value': 'South Sudan'}",7590143.0,2005
"{'id': 'SS', 'value': 'South Sudan'}",7233041.0,2004
"{'id': 'SS', 'value': 'South Sudan'}",6903127.0,2003
"{'id': 'SS', 'value': 'South Sudan'}",6596806.0,2002
"{'id': 'SS', 'value': 'South Sudan'}",6308391.0,2001
"{'id': 'SS', 'value': 'South Sudan'}",6032267.0,2000
"{'id': 'SS', 'value': 'South Sudan'}",5771628.0,1999
"{'id': 'SS', 'value': 'South Sudan'}",5620068.0,1998
"{'id': 'SS', 'value': 'South Sudan'}",5509136.0,1997
"{'id': 'SS', 'value': 'South Sudan'}",5356925.0,1996
"{'id': 'SS', 'value': 'South Sudan'}",5225836.0,1995
"{'id': 'SS', 'value': 'South Sudan'}",5071184.0,1994
"{'id': 'SS', 'value': 'South Sudan'}",4956002.0,1993
"{'id': 'SS', 'value': 'South Sudan'}",4909749.0,1992
"{'id': 'SS', 'value': 'South Sudan'}",4836677.0,1991
"{'id': 'SS', 'value': 'South Sudan'}",4737633.0,1990
"{'id': 'SS', 'value': 'South Sudan'}",4713229.0,1989
"{'id': 'SS', 'value': 'South Sudan'}",4848029.0,1988
"{'id': 'SS', 'value': 'South Sudan'}",4962395.0,1987
"{'id': 'SS', 'value': 'South Sudan'}",4921240.0,1986
"{'id': 'SS', 'value': 'South Sudan'}",4834296.0,1985
"{'id': 'SS', 'value': 'South Sudan'}",4750627.0,1984
"{'id': 'SS', 'value': 'South Sudan'}",4661574.0,1983
"{'id': 'SS', 'value': 'South Sudan'}",4557686.0,1982
"{'id': 'SS', 'value': 'South Sudan'}",4447272.0,1981
"{'id': 'SS', 'value': 'South Sudan'}",4339030.0,1980
"{'id': 'SS', 'value': 'South Sudan'}",4232605.0,1979
"{'id': 'SS', 'value': 'South Sudan'}",4127657.0,1978
"{'id': 'SS', 'value': 'South Sudan'}",4024032.0,1977
"{'id': 'SS', 'value': 'South Sudan'}",3921910.0,1976
"{'id': 'SS', 'value': 'South Sudan'}",3821494.0,1975
"{'id': 'SS', 'value': 'South Sudan'}",3723259.0,1974
"{'id': 'SS', 'value': 'South Sudan'}",3627383.0,1973
"{'id': 'SS', 'value': 'South Sudan'}",3542497.0,1972
"{'id': 'SS', 'value': 'South Sudan'}",3468646.0,1971
"{'id': 'SS', 'value': 'South Sudan'}",3409614.0,1970
"{'id': 'SS', 'value': 'South Sudan'}",3365533.0,1969
"{'id': 'SS', 'value': 'South Sudan'}",3321528.0,1968
"{'id': 'SS', 'value': 'South Sudan'}",3277648.0,1967
"{'id': 'SS', 'value': 'South Sudan'}",3236423.0,1966
"{'id': 'SS', 'value': 'South Sudan'}",3189835.0,1965
"{'id': 'SS', 'value': 'South Sudan'}",3129918.0,1964
"{'id': 'SS', 'value': 'South Sudan'}",3072669.0,1963
"{'id': 'SS', 'value': 'South Sudan'}",3024308.0,1962
"{'id': 'SS', 'value': 'South Sudan'}",2976724.0,1961
"{'id': 'SS', 'value': 'South Sudan'}",2931559.0,1960
"{'id': 'ES', 'value': 'Spain'}",48347910.0,2023
"{'id': 'ES', 'value': 'Spain'}",47759127.0,2022
"{'id': 'ES', 'value': 'Spain'}",47415794.0,2021
"{'id': 'ES', 'value': 'Spain'}",47365655.0,2020
"{'id': 'ES', 'value': 'Spain'}",47134837.0,2019
"{'id': 'ES', 'value': 'Spain'}",46797754.0,2018
"{'id': 'ES', 'value': 'Spain'}",46593236.0,2017
"{'id': 'ES', 'value': 'Spain'}",46484062.0,2016
"{'id': 'ES', 'value': 'Spain'}",46444832.0,2015
"{'id': 'ES', 'value': 'Spain'}",46480882.0,2014
"{'id': 'ES', 'value': 'Spain'}",46620045.0,2013
"{'id': 'ES', 'value': 'Spain'}",46773055.0,2012
"{'id': 'ES', 'value': 'Spain'}",46742697.0,2011
"{'id': 'ES', 'value': 'Spain'}",46576897.0,2010
"{'id': 'ES', 'value': 'Spain'}",46362946.0,2009
"{'id': 'ES', 'value': 'Spain'}",45954106.0,2008
"{'id': 'ES', 'value': 'Spain'}",45226803.0,2007
"{'id': 'ES', 'value': 'Spain'}",44397319.0,2006
"{'id': 'ES', 'value': 'Spain'}",43653155.0,2005
"{'id': 'ES', 'value': 'Spain'}",42921895.0,2004
"{'id': 'ES', 'value': 'Spain'}",42187645.0,2003
"{'id': 'ES', 'value': 'Spain'}",41431558.0,2002
"{'id': 'ES', 'value': 'Spain'}",40850412.0,2001
"{'id': 'ES', 'value': 'Spain'}",40567864.0,2000
"{'id': 'ES', 'value': 'Spain'}",40386875.0,1999
"{'id': 'ES', 'value': 'Spain'}",40223509.0,1998
"{'id': 'ES', 'value': 'Spain'}",40057389.0,1997
"{'id': 'ES', 'value': 'Spain'}",39889852.0,1996
"{'id': 'ES', 'value': 'Spain'}",39724050.0,1995
"{'id': 'ES', 'value': 'Spain'}",39549108.0,1994
"{'id': 'ES', 'value': 'Spain'}",39361262.0,1993
"{'id': 'ES', 'value': 'Spain'}",39157685.0,1992
"{'id': 'ES', 'value': 'Spain'}",38966376.0,1991
"{'id': 'ES', 'value': 'Spain'}",38867322.0,1990
"{'id': 'ES', 'value': 'Spain'}",38827764.0,1989
"{'id': 'ES', 'value': 'Spain'}",38766939.0,1988
"{'id': 'ES', 'value': 'Spain'}",38684815.0,1987
"{'id': 'ES', 'value': 'Spain'}",38584624.0,1986
"{'id': 'ES', 'value': 'Spain'}",38469512.0,1985
"{'id': 'ES', 'value': 'Spain'}",38330364.0,1984
"{'id': 'ES', 'value': 'Spain'}",38171525.0,1983
"{'id': 'ES', 'value': 'Spain'}",37986012.0,1982
"{'id': 'ES', 'value': 'Spain'}",37758631.0,1981
"{'id': 'ES', 'value': 'Spain'}",37491165.0,1980
"{'id': 'ES', 'value': 'Spain'}",37191330.0,1979
"{'id': 'ES', 'value': 'Spain'}",36864898.0,1978
"{'id': 'ES', 'value': 'Spain'}",36511638.0,1977
"{'id': 'ES', 'value': 'Spain'}",36137812.0,1976
"{'id': 'ES', 'value': 'Spain'}",35757900.0,1975
"{'id': 'ES', 'value': 'Spain'}",35373335.0,1974
"{'id': 'ES', 'value': 'Spain'}",34988947.0,1973
"{'id': 'ES', 'value': 'Spain'}",34604469.0,1972
"{'id': 'ES', 'value': 'Spain'}",34224490.0,1971
"{'id': 'ES', 'value': 'Spain'}",33814531.0,1970
"{'id': 'ES', 'value': 'Spain'}",33441054.0,1969
"{'id': 'ES', 'value': 'Spain'}",33113134.0,1968
"{'id': 'ES', 'value': 'Spain'}",32682947.0,1967
"{'id': 'ES', 'value': 'Spain'}",32283194.0,1966
"{'id': 'ES', 'value': 'Spain'}",31954292.0,1965
"{'id': 'ES', 'value': 'Spain'}",31609195.0,1964
"{'id': 'ES', 'value': 'Spain'}",31296651.0,1963
"{'id': 'ES', 'value': 'Spain'}",31023366.0,1962
"{'id': 'ES', 'value': 'Spain'}",30739250.0,1961
"{'id': 'ES', 'value': 'Spain'}",30455000.0,1960
"{'id': 'LK', 'value': 'Sri Lanka'}",22037000.0,2023
"{'id': 'LK', 'value': 'Sri Lanka'}",22181000.0,2022
"{'id': 'LK', 'value': 'Sri Lanka'}",22156000.0,2021
"{'id': 'LK', 'value': 'Sri Lanka'}",21919000.0,2020
"{'id': 'LK', 'value': 'Sri Lanka'}",21803000.0,2019
"{'id': 'LK', 'value': 'Sri Lanka'}",21670000.0,2018
"{'id': 'LK', 'value': 'Sri Lanka'}",21444000.0,2017
"{'id': 'LK', 'value': 'Sri Lanka'}",21209000.0,2016
"{'id': 'LK', 'value': 'Sri Lanka'}",20970000.0,2015
"{'id': 'LK', 'value': 'Sri Lanka'}",20778000.0,2014
"{'id': 'LK', 'value': 'Sri Lanka'}",20585000.0,2013
"{'id': 'LK', 'value': 'Sri Lanka'}",21169458.0,2012
"{'id': 'LK', 'value': 'Sri Lanka'}",21009048.0,2011
"{'id': 'LK', 'value': 'Sri Lanka'}",20879089.0,2010
"{'id': 'LK', 'value': 'Sri Lanka'}",20756435.0,2009
"{'id': 'LK', 'value': 'Sri Lanka'}",20629378.0,2008
"{'id': 'LK', 'value': 'Sri Lanka'}",20492545.0,2007
"{'id': 'LK', 'value': 'Sri Lanka'}",20352411.0,2006
"{'id': 'LK', 'value': 'Sri Lanka'}",20216524.0,2005
"{'id': 'LK', 'value': 'Sri Lanka'}",20087605.0,2004
"{'id': 'LK', 'value': 'Sri Lanka'}",19951521.0,2003
"{'id': 'LK', 'value': 'Sri Lanka'}",19805752.0,2002
"{'id': 'LK', 'value': 'Sri Lanka'}",19600362.0,2001
"{'id': 'LK', 'value': 'Sri Lanka'}",19293054.0,2000
"{'id': 'LK', 'value': 'Sri Lanka'}",18944731.0,1999
"{'id': 'LK', 'value': 'Sri Lanka'}",18596003.0,1998
"{'id': 'LK', 'value': 'Sri Lanka'}",18248200.0,1997
"{'id': 'LK', 'value': 'Sri Lanka'}",17905018.0,1996
"{'id': 'LK', 'value': 'Sri Lanka'}",17564068.0,1995
"{'id': 'LK', 'value': 'Sri Lanka'}",17275773.0,1994
"{'id': 'LK', 'value': 'Sri Lanka'}",17025918.0,1993
"{'id': 'LK', 'value': 'Sri Lanka'}",16739284.0,1992
"{'id': 'LK', 'value': 'Sri Lanka'}",16475354.0,1991
"{'id': 'LK', 'value': 'Sri Lanka'}",16352458.0,1990
"{'id': 'LK', 'value': 'Sri Lanka'}",16248557.0,1989
"{'id': 'LK', 'value': 'Sri Lanka'}",16078621.0,1988
"{'id': 'LK', 'value': 'Sri Lanka'}",15916576.0,1987
"{'id': 'LK', 'value': 'Sri Lanka'}",15731256.0,1986
"{'id': 'LK', 'value': 'Sri Lanka'}",15544154.0,1985
"{'id': 'LK', 'value': 'Sri Lanka'}",15441860.0,1984
"{'id': 'LK', 'value': 'Sri Lanka'}",15388794.0,1983
"{'id': 'LK', 'value': 'Sri Lanka'}",15286567.0,1982
"{'id': 'LK', 'value': 'Sri Lanka'}",15099414.0,1981
"{'id': 'LK', 'value': 'Sri Lanka'}",14847974.0,1980
"{'id': 'LK', 'value': 'Sri Lanka'}",14579614.0,1979
"{'id': 'LK', 'value': 'Sri Lanka'}",14310128.0,1978
"{'id': 'LK', 'value': 'Sri Lanka'}",14049371.0,1977
"{'id': 'LK', 'value': 'Sri Lanka'}",13796770.0,1976
"{'id': 'LK', 'value': 'Sri Lanka'}",13548984.0,1975
"{'id': 'LK', 'value': 'Sri Lanka'}",13305693.0,1974
"{'id': 'LK', 'value': 'Sri Lanka'}",13060916.0,1973
"{'id': 'LK', 'value': 'Sri Lanka'}",12809205.0,1972
"{'id': 'LK', 'value': 'Sri Lanka'}",12551910.0,1971
"{'id': 'LK', 'value': 'Sri Lanka'}",12287110.0,1970
"{'id': 'LK', 'value': 'Sri Lanka'}",12013858.0,1969
"{'id': 'LK', 'value': 'Sri Lanka'}",11736088.0,1968
"{'id': 'LK', 'value': 'Sri Lanka'}",11457328.0,1967
"{'id': 'LK', 'value': 'Sri Lanka'}",11183928.0,1966
"{'id': 'LK', 'value': 'Sri Lanka'}",10916965.0,1965
"{'id': 'LK', 'value': 'Sri Lanka'}",10653397.0,1964
"{'id': 'LK', 'value': 'Sri Lanka'}",10395040.0,1963
"{'id': 'LK', 'value': 'Sri Lanka'}",10143754.0,1962
"{'id': 'LK', 'value': 'Sri Lanka'}",9899372.0,1961
"{'id': 'LK', 'value': 'Sri Lanka'}",9661389.0,1960
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46758.0,2023
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46709.0,2022
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46763.0,2021
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46870.0,2020
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46952.0,2019
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47008.0,2018
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47050.0,2017
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47075.0,2016
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47087.0,2015
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47089.0,2014
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47069.0,2013
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47033.0,2012
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46886.0,2011
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46846.0,2010
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46916.0,2009
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46835.0,2008
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46706.0,2007
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46569.0,2006
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46437.0,2005
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46315.0,2004
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46176.0,2003
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",46020.0,2002
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",45761.0,2001
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",45248.0,2000
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",44601.0,1999
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43998.0,1998
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43428.0,1997
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42877.0,1996
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42326.0,1995
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",41776.0,1994
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",41242.0,1993
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",40715.0,1992
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",40358.0,1991
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",40432.0,1990
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",40758.0,1989
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",41062.0,1988
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",41348.0,1987
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",41618.0,1986
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",41874.0,1985
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42113.0,1984
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42334.0,1983
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42532.0,1982
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42698.0,1981
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",42850.0,1980
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43033.0,1979
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43217.0,1978
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43358.0,1977
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43482.0,1976
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43606.0,1975
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43738.0,1974
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",43880.0,1973
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",44033.0,1972
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",44206.0,1971
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",44606.0,1970
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",45731.0,1969
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",47245.0,1968
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",48605.0,1967
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",49898.0,1966
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",51139.0,1965
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",52326.0,1964
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",53441.0,1963
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",54461.0,1962
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",55334.0,1961
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",55810.0,1960
"{'id': 'LC', 'value': 'St. Lucia'}",179285.0,2023
"{'id': 'LC', 'value': 'St. Lucia'}",178781.0,2022
"{'id': 'LC', 'value': 'St. Lucia'}",178522.0,2021
"{'id': 'LC', 'value': 'St. Lucia'}",178250.0,2020
"{'id': 'LC', 'value': 'St. Lucia'}",177661.0,2019
"{'id': 'LC', 'value': 'St. Lucia'}",177017.0,2018
"{'id': 'LC', 'value': 'St. Lucia'}",176342.0,2017
"{'id': 'LC', 'value': 'St. Lucia'}",175646.0,2016
"{'id': 'LC', 'value': 'St. Lucia'}",174905.0,2015
"{'id': 'LC', 'value': 'St. Lucia'}",174138.0,2014
"{'id': 'LC', 'value': 'St. Lucia'}",173369.0,2013
"{'id': 'LC', 'value': 'St. Lucia'}",172587.0,2012
"{'id': 'LC', 'value': 'St. Lucia'}",171801.0,2011
"{'id': 'LC', 'value': 'St. Lucia'}",170906.0,2010
"{'id': 'LC', 'value': 'St. Lucia'}",169869.0,2009
"{'id': 'LC', 'value': 'St. Lucia'}",168808.0,2008
"{'id': 'LC', 'value': 'St. Lucia'}",167758.0,2007
"{'id': 'LC', 'value': 'St. Lucia'}",166639.0,2006
"{'id': 'LC', 'value': 'St. Lucia'}",165450.0,2005
"{'id': 'LC', 'value': 'St. Lucia'}",164239.0,2004
"{'id': 'LC', 'value': 'St. Lucia'}",162976.0,2003
"{'id': 'LC', 'value': 'St. Lucia'}",161641.0,2002
"{'id': 'LC', 'value': 'St. Lucia'}",160237.0,2001
"{'id': 'LC', 'value': 'St. Lucia'}",158616.0,2000
"{'id': 'LC', 'value': 'St. Lucia'}",156702.0,1999
"{'id': 'LC', 'value': 'St. Lucia'}",154677.0,1998
"{'id': 'LC', 'value': 'St. Lucia'}",152569.0,1997
"{'id': 'LC', 'value': 'St. Lucia'}",150436.0,1996
"{'id': 'LC', 'value': 'St. Lucia'}",148208.0,1995
"{'id': 'LC', 'value': 'St. Lucia'}",145890.0,1994
"{'id': 'LC', 'value': 'St. Lucia'}",143726.0,1993
"{'id': 'LC', 'value': 'St. Lucia'}",141617.0,1992
"{'id': 'LC', 'value': 'St. Lucia'}",139520.0,1991
"{'id': 'LC', 'value': 'St. Lucia'}",137857.0,1990
"{'id': 'LC', 'value': 'St. Lucia'}",136512.0,1989
"{'id': 'LC', 'value': 'St. Lucia'}",135000.0,1988
"{'id': 'LC', 'value': 'St. Lucia'}",133227.0,1987
"{'id': 'LC', 'value': 'St. Lucia'}",131239.0,1986
"{'id': 'LC', 'value': 'St. Lucia'}",129159.0,1985
"{'id': 'LC', 'value': 'St. Lucia'}",127067.0,1984
"{'id': 'LC', 'value': 'St. Lucia'}",125044.0,1983
"{'id': 'LC', 'value': 'St. Lucia'}",123087.0,1982
"{'id': 'LC', 'value': 'St. Lucia'}",121166.0,1981
"{'id': 'LC', 'value': 'St. Lucia'}",119290.0,1980
"{'id': 'LC', 'value': 'St. Lucia'}",117528.0,1979
"{'id': 'LC', 'value': 'St. Lucia'}",115834.0,1978
"{'id': 'LC', 'value': 'St. Lucia'}",114135.0,1977
"{'id': 'LC', 'value': 'St. Lucia'}",112425.0,1976
"{'id': 'LC', 'value': 'St. Lucia'}",110725.0,1975
"{'id': 'LC', 'value': 'St. Lucia'}",109076.0,1974
"{'id': 'LC', 'value': 'St. Lucia'}",107498.0,1973
